DateKey,Date,Day,Month,MonthShort,MonthNo,Quarter,Year
20210929,29-09-21,Wednesday,September,Sep,9,3,2021
20210930,30-09-21,Thursday,September,Sep,9,3,2021
20211001,01-10-21,Friday,October,Oct,10,4,2021
20211002,02-10-21,Saturday,October,Oct,10,4,2021
20211003,03-10-21,Sunday,October,Oct,10,4,2021
20211004,04-10-21,Monday,October,Oct,10,4,2021
20211005,05-10-21,Tuesday,October,Oct,10,4,2021
20211006,06-10-21,Wednesday,October,Oct,10,4,2021
20211007,07-10-21,Thursday,October,Oct,10,4,2021
20211008,08-10-21,Friday,October,Oct,10,4,2021
20211009,09-10-21,Saturday,October,Oct,10,4,2021
20211010,10-10-21,Sunday,October,Oct,10,4,2021
20211011,11-10-21,Monday,October,Oct,10,4,2021
20211012,12-10-21,Tuesday,October,Oct,10,4,2021
20211013,13-10-21,Wednesday,October,Oct,10,4,2021
20211014,14-10-21,Thursday,October,Oct,10,4,2021
20211015,15-10-21,Friday,October,Oct,10,4,2021
20211016,16-10-21,Saturday,October,Oct,10,4,2021
20211017,17-10-21,Sunday,October,Oct,10,4,2021
20211018,18-10-21,Monday,October,Oct,10,4,2021
20211019,19-10-21,Tuesday,October,Oct,10,4,2021
20211020,20-10-21,Wednesday,October,Oct,10,4,2021
20211021,21-10-21,Thursday,October,Oct,10,4,2021
20211022,22-10-21,Friday,October,Oct,10,4,2021
20211023,23-10-21,Saturday,October,Oct,10,4,2021
20211024,24-10-21,Sunday,October,Oct,10,4,2021
20211025,25-10-21,Monday,October,Oct,10,4,2021
20211026,26-10-21,Tuesday,October,Oct,10,4,2021
20211027,27-10-21,Wednesday,October,Oct,10,4,2021
20211028,28-10-21,Thursday,October,Oct,10,4,2021
20211029,29-10-21,Friday,October,Oct,10,4,2021
20211030,30-10-21,Saturday,October,Oct,10,4,2021
20211031,31-10-21,Sunday,October,Oct,10,4,2021
20211101,01-11-21,Monday,November,Nov,11,4,2021
20211102,02-11-21,Tuesday,November,Nov,11,4,2021
20211103,03-11-21,Wednesday,November,Nov,11,4,2021
20211104,04-11-21,Thursday,November,Nov,11,4,2021
20211105,05-11-21,Friday,November,Nov,11,4,2021
20211106,06-11-21,Saturday,November,Nov,11,4,2021
20211107,07-11-21,Sunday,November,Nov,11,4,2021
20211108,08-11-21,Monday,November,Nov,11,4,2021
20211109,09-11-21,Tuesday,November,Nov,11,4,2021
20211110,10-11-21,Wednesday,November,Nov,11,4,2021
20211111,11-11-21,Thursday,November,Nov,11,4,2021
20211112,12-11-21,Friday,November,Nov,11,4,2021
20211113,13-11-21,Saturday,November,Nov,11,4,2021
20211114,14-11-21,Sunday,November,Nov,11,4,2021
20211115,15-11-21,Monday,November,Nov,11,4,2021
20211116,16-11-21,Tuesday,November,Nov,11,4,2021
20211117,17-11-21,Wednesday,November,Nov,11,4,2021
20211118,18-11-21,Thursday,November,Nov,11,4,2021
20211119,19-11-21,Friday,November,Nov,11,4,2021
20211120,20-11-21,Saturday,November,Nov,11,4,2021
20211121,21-11-21,Sunday,November,Nov,11,4,2021
20211122,22-11-21,Monday,November,Nov,11,4,2021
20211123,23-11-21,Tuesday,November,Nov,11,4,2021
20211124,24-11-21,Wednesday,November,Nov,11,4,2021
20211125,25-11-21,Thursday,November,Nov,11,4,2021
20211126,26-11-21,Friday,November,Nov,11,4,2021
20211127,27-11-21,Saturday,November,Nov,11,4,2021
20211128,28-11-21,Sunday,November,Nov,11,4,2021
20211129,29-11-21,Monday,November,Nov,11,4,2021
20211130,30-11-21,Tuesday,November,Nov,11,4,2021
20211201,01-12-21,Wednesday,December,Dec,12,4,2021
20211202,02-12-21,Thursday,December,Dec,12,4,2021
20211203,03-12-21,Friday,December,Dec,12,4,2021
20211204,04-12-21,Saturday,December,Dec,12,4,2021
20211205,05-12-21,Sunday,December,Dec,12,4,2021
20211206,06-12-21,Monday,December,Dec,12,4,2021
20211207,07-12-21,Tuesday,December,Dec,12,4,2021
20211208,08-12-21,Wednesday,December,Dec,12,4,2021
20211209,09-12-21,Thursday,December,Dec,12,4,2021
20211210,10-12-21,Friday,December,Dec,12,4,2021
20211211,11-12-21,Saturday,December,Dec,12,4,2021
20211212,12-12-21,Sunday,December,Dec,12,4,2021
20211213,13-12-21,Monday,December,Dec,12,4,2021
20211214,14-12-21,Tuesday,December,Dec,12,4,2021
20211215,15-12-21,Wednesday,December,Dec,12,4,2021
20211216,16-12-21,Thursday,December,Dec,12,4,2021
20211217,17-12-21,Friday,December,Dec,12,4,2021
20211218,18-12-21,Saturday,December,Dec,12,4,2021
20211219,19-12-21,Sunday,December,Dec,12,4,2021
20211220,20-12-21,Monday,December,Dec,12,4,2021
20211221,21-12-21,Tuesday,December,Dec,12,4,2021
20211222,22-12-21,Wednesday,December,Dec,12,4,2021
20211223,23-12-21,Thursday,December,Dec,12,4,2021
20211224,24-12-21,Friday,December,Dec,12,4,2021
20211225,25-12-21,Saturday,December,Dec,12,4,2021
20211226,26-12-21,Sunday,December,Dec,12,4,2021
20211227,27-12-21,Monday,December,Dec,12,4,2021
20211228,28-12-21,Tuesday,December,Dec,12,4,2021
20211229,29-12-21,Wednesday,December,Dec,12,4,2021
20211230,30-12-21,Thursday,December,Dec,12,4,2021
20211231,31-12-21,Friday,December,Dec,12,4,2021
20220101,01-01-22,Saturday,January,Jan,1,1,2022
20220102,02-01-22,Sunday,January,Jan,1,1,2022
20220103,03-01-22,Monday,January,Jan,1,1,2022
20220104,04-01-22,Tuesday,January,Jan,1,1,2022
20220105,05-01-22,Wednesday,January,Jan,1,1,2022
20220106,06-01-22,Thursday,January,Jan,1,1,2022
20220107,07-01-22,Friday,January,Jan,1,1,2022
20220108,08-01-22,Saturday,January,Jan,1,1,2022
20220109,09-01-22,Sunday,January,Jan,1,1,2022
20220110,10-01-22,Monday,January,Jan,1,1,2022
20220111,11-01-22,Tuesday,January,Jan,1,1,2022
20220112,12-01-22,Wednesday,January,Jan,1,1,2022
20220113,13-01-22,Thursday,January,Jan,1,1,2022
20220114,14-01-22,Friday,January,Jan,1,1,2022
20220115,15-01-22,Saturday,January,Jan,1,1,2022
20220116,16-01-22,Sunday,January,Jan,1,1,2022
20220117,17-01-22,Monday,January,Jan,1,1,2022
20220118,18-01-22,Tuesday,January,Jan,1,1,2022
20220119,19-01-22,Wednesday,January,Jan,1,1,2022
20220120,20-01-22,Thursday,January,Jan,1,1,2022
20220121,21-01-22,Friday,January,Jan,1,1,2022
20220122,22-01-22,Saturday,January,Jan,1,1,2022
20220123,23-01-22,Sunday,January,Jan,1,1,2022
20220124,24-01-22,Monday,January,Jan,1,1,2022
20220125,25-01-22,Tuesday,January,Jan,1,1,2022
20220126,26-01-22,Wednesday,January,Jan,1,1,2022
20220127,27-01-22,Thursday,January,Jan,1,1,2022
20220128,28-01-22,Friday,January,Jan,1,1,2022
20220129,29-01-22,Saturday,January,Jan,1,1,2022
20220130,30-01-22,Sunday,January,Jan,1,1,2022
20220131,31-01-22,Monday,January,Jan,1,1,2022
20220201,01-02-22,Tuesday,February,Feb,2,1,2022
20220202,02-02-22,Wednesday,February,Feb,2,1,2022
20220203,03-02-22,Thursday,February,Feb,2,1,2022
20220204,04-02-22,Friday,February,Feb,2,1,2022
20220205,05-02-22,Saturday,February,Feb,2,1,2022
20220206,06-02-22,Sunday,February,Feb,2,1,2022
20220207,07-02-22,Monday,February,Feb,2,1,2022
20220208,08-02-22,Tuesday,February,Feb,2,1,2022
20220209,09-02-22,Wednesday,February,Feb,2,1,2022
20220210,10-02-22,Thursday,February,Feb,2,1,2022
20220211,11-02-22,Friday,February,Feb,2,1,2022
20220212,12-02-22,Saturday,February,Feb,2,1,2022
20220213,13-02-22,Sunday,February,Feb,2,1,2022
20220214,14-02-22,Monday,February,Feb,2,1,2022
20220215,15-02-22,Tuesday,February,Feb,2,1,2022
20220216,16-02-22,Wednesday,February,Feb,2,1,2022
20220217,17-02-22,Thursday,February,Feb,2,1,2022
20220218,18-02-22,Friday,February,Feb,2,1,2022
20220219,19-02-22,Saturday,February,Feb,2,1,2022
20220220,20-02-22,Sunday,February,Feb,2,1,2022
20220221,21-02-22,Monday,February,Feb,2,1,2022
20220222,22-02-22,Tuesday,February,Feb,2,1,2022
20220223,23-02-22,Wednesday,February,Feb,2,1,2022
20220224,24-02-22,Thursday,February,Feb,2,1,2022
20220225,25-02-22,Friday,February,Feb,2,1,2022
20220226,26-02-22,Saturday,February,Feb,2,1,2022
20220227,27-02-22,Sunday,February,Feb,2,1,2022
20220228,28-02-22,Monday,February,Feb,2,1,2022
20220301,01-03-22,Tuesday,March,Mar,3,1,2022
20220302,02-03-22,Wednesday,March,Mar,3,1,2022
20220303,03-03-22,Thursday,March,Mar,3,1,2022
20220304,04-03-22,Friday,March,Mar,3,1,2022
20220305,05-03-22,Saturday,March,Mar,3,1,2022
20220306,06-03-22,Sunday,March,Mar,3,1,2022
20220307,07-03-22,Monday,March,Mar,3,1,2022
20220308,08-03-22,Tuesday,March,Mar,3,1,2022
20220309,09-03-22,Wednesday,March,Mar,3,1,2022
20220310,10-03-22,Thursday,March,Mar,3,1,2022
20220311,11-03-22,Friday,March,Mar,3,1,2022
20220312,12-03-22,Saturday,March,Mar,3,1,2022
20220313,13-03-22,Sunday,March,Mar,3,1,2022
20220314,14-03-22,Monday,March,Mar,3,1,2022
20220315,15-03-22,Tuesday,March,Mar,3,1,2022
20220316,16-03-22,Wednesday,March,Mar,3,1,2022
20220317,17-03-22,Thursday,March,Mar,3,1,2022
20220318,18-03-22,Friday,March,Mar,3,1,2022
20220319,19-03-22,Saturday,March,Mar,3,1,2022
20220320,20-03-22,Sunday,March,Mar,3,1,2022
20220321,21-03-22,Monday,March,Mar,3,1,2022
20220322,22-03-22,Tuesday,March,Mar,3,1,2022
20220323,23-03-22,Wednesday,March,Mar,3,1,2022
20220324,24-03-22,Thursday,March,Mar,3,1,2022
20220325,25-03-22,Friday,March,Mar,3,1,2022
20220326,26-03-22,Saturday,March,Mar,3,1,2022
20220327,27-03-22,Sunday,March,Mar,3,1,2022
20220328,28-03-22,Monday,March,Mar,3,1,2022
20220329,29-03-22,Tuesday,March,Mar,3,1,2022
20220330,30-03-22,Wednesday,March,Mar,3,1,2022
20220331,31-03-22,Thursday,March,Mar,3,1,2022
20220401,01-04-22,Friday,April,Apr,4,2,2022
20220402,02-04-22,Saturday,April,Apr,4,2,2022
20220403,03-04-22,Sunday,April,Apr,4,2,2022
20220404,04-04-22,Monday,April,Apr,4,2,2022
20220405,05-04-22,Tuesday,April,Apr,4,2,2022
20220406,06-04-22,Wednesday,April,Apr,4,2,2022
20220407,07-04-22,Thursday,April,Apr,4,2,2022
20220408,08-04-22,Friday,April,Apr,4,2,2022
20220409,09-04-22,Saturday,April,Apr,4,2,2022
20220410,10-04-22,Sunday,April,Apr,4,2,2022
20220411,11-04-22,Monday,April,Apr,4,2,2022
20220412,12-04-22,Tuesday,April,Apr,4,2,2022
20220413,13-04-22,Wednesday,April,Apr,4,2,2022
20220414,14-04-22,Thursday,April,Apr,4,2,2022
20220415,15-04-22,Friday,April,Apr,4,2,2022
20220416,16-04-22,Saturday,April,Apr,4,2,2022
20220417,17-04-22,Sunday,April,Apr,4,2,2022
20220418,18-04-22,Monday,April,Apr,4,2,2022
20220419,19-04-22,Tuesday,April,Apr,4,2,2022
20220420,20-04-22,Wednesday,April,Apr,4,2,2022
20220421,21-04-22,Thursday,April,Apr,4,2,2022
20220422,22-04-22,Friday,April,Apr,4,2,2022
20220423,23-04-22,Saturday,April,Apr,4,2,2022
20220424,24-04-22,Sunday,April,Apr,4,2,2022
20220425,25-04-22,Monday,April,Apr,4,2,2022
20220426,26-04-22,Tuesday,April,Apr,4,2,2022
20220427,27-04-22,Wednesday,April,Apr,4,2,2022
20220428,28-04-22,Thursday,April,Apr,4,2,2022
20220429,29-04-22,Friday,April,Apr,4,2,2022
20220430,30-04-22,Saturday,April,Apr,4,2,2022
20220501,01-05-22,Sunday,May,May,5,2,2022
20220502,02-05-22,Monday,May,May,5,2,2022
20220503,03-05-22,Tuesday,May,May,5,2,2022
20220504,04-05-22,Wednesday,May,May,5,2,2022
20220505,05-05-22,Thursday,May,May,5,2,2022
20220506,06-05-22,Friday,May,May,5,2,2022
20220507,07-05-22,Saturday,May,May,5,2,2022
20220508,08-05-22,Sunday,May,May,5,2,2022
20220509,09-05-22,Monday,May,May,5,2,2022
20220510,10-05-22,Tuesday,May,May,5,2,2022
20220511,11-05-22,Wednesday,May,May,5,2,2022
20220512,12-05-22,Thursday,May,May,5,2,2022
20220513,13-05-22,Friday,May,May,5,2,2022
20220514,14-05-22,Saturday,May,May,5,2,2022
20220515,15-05-22,Sunday,May,May,5,2,2022
20220516,16-05-22,Monday,May,May,5,2,2022
20220517,17-05-22,Tuesday,May,May,5,2,2022
20220518,18-05-22,Wednesday,May,May,5,2,2022
20220519,19-05-22,Thursday,May,May,5,2,2022
20220520,20-05-22,Friday,May,May,5,2,2022
20220521,21-05-22,Saturday,May,May,5,2,2022
20220522,22-05-22,Sunday,May,May,5,2,2022
20220523,23-05-22,Monday,May,May,5,2,2022
20220524,24-05-22,Tuesday,May,May,5,2,2022
20220525,25-05-22,Wednesday,May,May,5,2,2022
20220526,26-05-22,Thursday,May,May,5,2,2022
20220527,27-05-22,Friday,May,May,5,2,2022
20220528,28-05-22,Saturday,May,May,5,2,2022
20220529,29-05-22,Sunday,May,May,5,2,2022
20220530,30-05-22,Monday,May,May,5,2,2022
20220531,31-05-22,Tuesday,May,May,5,2,2022
20220601,01-06-22,Wednesday,June,Jun,6,2,2022
20220602,02-06-22,Thursday,June,Jun,6,2,2022
20220603,03-06-22,Friday,June,Jun,6,2,2022
20220604,04-06-22,Saturday,June,Jun,6,2,2022
20220605,05-06-22,Sunday,June,Jun,6,2,2022
20220606,06-06-22,Monday,June,Jun,6,2,2022
20220607,07-06-22,Tuesday,June,Jun,6,2,2022
20220608,08-06-22,Wednesday,June,Jun,6,2,2022
20220609,09-06-22,Thursday,June,Jun,6,2,2022
20220610,10-06-22,Friday,June,Jun,6,2,2022
20220611,11-06-22,Saturday,June,Jun,6,2,2022
20220612,12-06-22,Sunday,June,Jun,6,2,2022
20220613,13-06-22,Monday,June,Jun,6,2,2022
20220614,14-06-22,Tuesday,June,Jun,6,2,2022
20220615,15-06-22,Wednesday,June,Jun,6,2,2022
20220616,16-06-22,Thursday,June,Jun,6,2,2022
20220617,17-06-22,Friday,June,Jun,6,2,2022
20220618,18-06-22,Saturday,June,Jun,6,2,2022
20220619,19-06-22,Sunday,June,Jun,6,2,2022
20220620,20-06-22,Monday,June,Jun,6,2,2022
20220621,21-06-22,Tuesday,June,Jun,6,2,2022
20220622,22-06-22,Wednesday,June,Jun,6,2,2022
20220623,23-06-22,Thursday,June,Jun,6,2,2022
20220624,24-06-22,Friday,June,Jun,6,2,2022
20220625,25-06-22,Saturday,June,Jun,6,2,2022
20220626,26-06-22,Sunday,June,Jun,6,2,2022
20220627,27-06-22,Monday,June,Jun,6,2,2022
20220628,28-06-22,Tuesday,June,Jun,6,2,2022
20220629,29-06-22,Wednesday,June,Jun,6,2,2022
20220630,30-06-22,Thursday,June,Jun,6,2,2022
20220701,01-07-22,Friday,July,Jul,7,3,2022
20220702,02-07-22,Saturday,July,Jul,7,3,2022
20220703,03-07-22,Sunday,July,Jul,7,3,2022
20220704,04-07-22,Monday,July,Jul,7,3,2022
20220705,05-07-22,Tuesday,July,Jul,7,3,2022
20220706,06-07-22,Wednesday,July,Jul,7,3,2022
20220707,07-07-22,Thursday,July,Jul,7,3,2022
20220708,08-07-22,Friday,July,Jul,7,3,2022
20220709,09-07-22,Saturday,July,Jul,7,3,2022
20220710,10-07-22,Sunday,July,Jul,7,3,2022
20220711,11-07-22,Monday,July,Jul,7,3,2022
20220712,12-07-22,Tuesday,July,Jul,7,3,2022
20220713,13-07-22,Wednesday,July,Jul,7,3,2022
20220714,14-07-22,Thursday,July,Jul,7,3,2022
20220715,15-07-22,Friday,July,Jul,7,3,2022
20220716,16-07-22,Saturday,July,Jul,7,3,2022
20220717,17-07-22,Sunday,July,Jul,7,3,2022
20220718,18-07-22,Monday,July,Jul,7,3,2022
20220719,19-07-22,Tuesday,July,Jul,7,3,2022
20220720,20-07-22,Wednesday,July,Jul,7,3,2022
20220721,21-07-22,Thursday,July,Jul,7,3,2022
20220722,22-07-22,Friday,July,Jul,7,3,2022
20220723,23-07-22,Saturday,July,Jul,7,3,2022
20220724,24-07-22,Sunday,July,Jul,7,3,2022
20220725,25-07-22,Monday,July,Jul,7,3,2022
20220726,26-07-22,Tuesday,July,Jul,7,3,2022
20220727,27-07-22,Wednesday,July,Jul,7,3,2022
20220728,28-07-22,Thursday,July,Jul,7,3,2022
20220729,29-07-22,Friday,July,Jul,7,3,2022
20220730,30-07-22,Saturday,July,Jul,7,3,2022
20220731,31-07-22,Sunday,July,Jul,7,3,2022
20220801,01-08-22,Monday,August,Aug,8,3,2022
20220802,02-08-22,Tuesday,August,Aug,8,3,2022
20220803,03-08-22,Wednesday,August,Aug,8,3,2022
20220804,04-08-22,Thursday,August,Aug,8,3,2022
20220805,05-08-22,Friday,August,Aug,8,3,2022
20220806,06-08-22,Saturday,August,Aug,8,3,2022
20220807,07-08-22,Sunday,August,Aug,8,3,2022
20220808,08-08-22,Monday,August,Aug,8,3,2022
20220809,09-08-22,Tuesday,August,Aug,8,3,2022
20220810,10-08-22,Wednesday,August,Aug,8,3,2022
20220811,11-08-22,Thursday,August,Aug,8,3,2022
20220812,12-08-22,Friday,August,Aug,8,3,2022
20220813,13-08-22,Saturday,August,Aug,8,3,2022
20220814,14-08-22,Sunday,August,Aug,8,3,2022
20220815,15-08-22,Monday,August,Aug,8,3,2022
20220816,16-08-22,Tuesday,August,Aug,8,3,2022
20220817,17-08-22,Wednesday,August,Aug,8,3,2022
20220818,18-08-22,Thursday,August,Aug,8,3,2022
20220819,19-08-22,Friday,August,Aug,8,3,2022
20220820,20-08-22,Saturday,August,Aug,8,3,2022
20220821,21-08-22,Sunday,August,Aug,8,3,2022
20220822,22-08-22,Monday,August,Aug,8,3,2022
20220823,23-08-22,Tuesday,August,Aug,8,3,2022
20220824,24-08-22,Wednesday,August,Aug,8,3,2022
20220825,25-08-22,Thursday,August,Aug,8,3,2022
20220826,26-08-22,Friday,August,Aug,8,3,2022
20220827,27-08-22,Saturday,August,Aug,8,3,2022
20220828,28-08-22,Sunday,August,Aug,8,3,2022
20220829,29-08-22,Monday,August,Aug,8,3,2022
20220830,30-08-22,Tuesday,August,Aug,8,3,2022
20220831,31-08-22,Wednesday,August,Aug,8,3,2022
20220901,01-09-22,Thursday,September,Sep,9,3,2022
20220902,02-09-22,Friday,September,Sep,9,3,2022
20220903,03-09-22,Saturday,September,Sep,9,3,2022
20220904,04-09-22,Sunday,September,Sep,9,3,2022
20220905,05-09-22,Monday,September,Sep,9,3,2022
20220906,06-09-22,Tuesday,September,Sep,9,3,2022
20220907,07-09-22,Wednesday,September,Sep,9,3,2022
20220908,08-09-22,Thursday,September,Sep,9,3,2022
20220909,09-09-22,Friday,September,Sep,9,3,2022
20220910,10-09-22,Saturday,September,Sep,9,3,2022
20220911,11-09-22,Sunday,September,Sep,9,3,2022
20220912,12-09-22,Monday,September,Sep,9,3,2022
20220913,13-09-22,Tuesday,September,Sep,9,3,2022
20220914,14-09-22,Wednesday,September,Sep,9,3,2022
20220915,15-09-22,Thursday,September,Sep,9,3,2022
20220916,16-09-22,Friday,September,Sep,9,3,2022
20220917,17-09-22,Saturday,September,Sep,9,3,2022
20220918,18-09-22,Sunday,September,Sep,9,3,2022
20220919,19-09-22,Monday,September,Sep,9,3,2022
20220920,20-09-22,Tuesday,September,Sep,9,3,2022
20220921,21-09-22,Wednesday,September,Sep,9,3,2022
20220922,22-09-22,Thursday,September,Sep,9,3,2022
20220923,23-09-22,Friday,September,Sep,9,3,2022
20220924,24-09-22,Saturday,September,Sep,9,3,2022
20220925,25-09-22,Sunday,September,Sep,9,3,2022
20220926,26-09-22,Monday,September,Sep,9,3,2022
20220927,27-09-22,Tuesday,September,Sep,9,3,2022
20220928,28-09-22,Wednesday,September,Sep,9,3,2022
20220929,29-09-22,Thursday,September,Sep,9,3,2022
20220930,30-09-22,Friday,September,Sep,9,3,2022
20221001,01-10-22,Saturday,October,Oct,10,4,2022
20221002,02-10-22,Sunday,October,Oct,10,4,2022
20221003,03-10-22,Monday,October,Oct,10,4,2022
20221004,04-10-22,Tuesday,October,Oct,10,4,2022
20221005,05-10-22,Wednesday,October,Oct,10,4,2022
20221006,06-10-22,Thursday,October,Oct,10,4,2022
20221007,07-10-22,Friday,October,Oct,10,4,2022
20221008,08-10-22,Saturday,October,Oct,10,4,2022
20221009,09-10-22,Sunday,October,Oct,10,4,2022
20221010,10-10-22,Monday,October,Oct,10,4,2022
20221011,11-10-22,Tuesday,October,Oct,10,4,2022
20221012,12-10-22,Wednesday,October,Oct,10,4,2022
20221013,13-10-22,Thursday,October,Oct,10,4,2022
20221014,14-10-22,Friday,October,Oct,10,4,2022
20221015,15-10-22,Saturday,October,Oct,10,4,2022
20221016,16-10-22,Sunday,October,Oct,10,4,2022
20221017,17-10-22,Monday,October,Oct,10,4,2022
20221018,18-10-22,Tuesday,October,Oct,10,4,2022
20221019,19-10-22,Wednesday,October,Oct,10,4,2022
20221020,20-10-22,Thursday,October,Oct,10,4,2022
20221021,21-10-22,Friday,October,Oct,10,4,2022
20221022,22-10-22,Saturday,October,Oct,10,4,2022
20221023,23-10-22,Sunday,October,Oct,10,4,2022
20221024,24-10-22,Monday,October,Oct,10,4,2022
20221025,25-10-22,Tuesday,October,Oct,10,4,2022
20221026,26-10-22,Wednesday,October,Oct,10,4,2022
20221027,27-10-22,Thursday,October,Oct,10,4,2022
20221028,28-10-22,Friday,October,Oct,10,4,2022
20221029,29-10-22,Saturday,October,Oct,10,4,2022
20221030,30-10-22,Sunday,October,Oct,10,4,2022
20221031,31-10-22,Monday,October,Oct,10,4,2022
20221101,01-11-22,Tuesday,November,Nov,11,4,2022
20221102,02-11-22,Wednesday,November,Nov,11,4,2022
20221103,03-11-22,Thursday,November,Nov,11,4,2022
20221104,04-11-22,Friday,November,Nov,11,4,2022
20221105,05-11-22,Saturday,November,Nov,11,4,2022
20221106,06-11-22,Sunday,November,Nov,11,4,2022
20221107,07-11-22,Monday,November,Nov,11,4,2022
20221108,08-11-22,Tuesday,November,Nov,11,4,2022
20221109,09-11-22,Wednesday,November,Nov,11,4,2022
20221110,10-11-22,Thursday,November,Nov,11,4,2022
20221111,11-11-22,Friday,November,Nov,11,4,2022
20221112,12-11-22,Saturday,November,Nov,11,4,2022
20221113,13-11-22,Sunday,November,Nov,11,4,2022
20221114,14-11-22,Monday,November,Nov,11,4,2022
20221115,15-11-22,Tuesday,November,Nov,11,4,2022
20221116,16-11-22,Wednesday,November,Nov,11,4,2022
20221117,17-11-22,Thursday,November,Nov,11,4,2022
20221118,18-11-22,Friday,November,Nov,11,4,2022
20221119,19-11-22,Saturday,November,Nov,11,4,2022
20221120,20-11-22,Sunday,November,Nov,11,4,2022
20221121,21-11-22,Monday,November,Nov,11,4,2022
20221122,22-11-22,Tuesday,November,Nov,11,4,2022
20221123,23-11-22,Wednesday,November,Nov,11,4,2022
20221124,24-11-22,Thursday,November,Nov,11,4,2022
20221125,25-11-22,Friday,November,Nov,11,4,2022
20221126,26-11-22,Saturday,November,Nov,11,4,2022
20221127,27-11-22,Sunday,November,Nov,11,4,2022
20221128,28-11-22,Monday,November,Nov,11,4,2022
20221129,29-11-22,Tuesday,November,Nov,11,4,2022
20221130,30-11-22,Wednesday,November,Nov,11,4,2022
20221201,01-12-22,Thursday,December,Dec,12,4,2022
20221202,02-12-22,Friday,December,Dec,12,4,2022
20221203,03-12-22,Saturday,December,Dec,12,4,2022
20221204,04-12-22,Sunday,December,Dec,12,4,2022
20221205,05-12-22,Monday,December,Dec,12,4,2022
20221206,06-12-22,Tuesday,December,Dec,12,4,2022
20221207,07-12-22,Wednesday,December,Dec,12,4,2022
20221208,08-12-22,Thursday,December,Dec,12,4,2022
20221209,09-12-22,Friday,December,Dec,12,4,2022
20221210,10-12-22,Saturday,December,Dec,12,4,2022
20221211,11-12-22,Sunday,December,Dec,12,4,2022
20221212,12-12-22,Monday,December,Dec,12,4,2022
20221213,13-12-22,Tuesday,December,Dec,12,4,2022
20221214,14-12-22,Wednesday,December,Dec,12,4,2022
20221215,15-12-22,Thursday,December,Dec,12,4,2022
20221216,16-12-22,Friday,December,Dec,12,4,2022
20221217,17-12-22,Saturday,December,Dec,12,4,2022
20221218,18-12-22,Sunday,December,Dec,12,4,2022
20221219,19-12-22,Monday,December,Dec,12,4,2022
20221220,20-12-22,Tuesday,December,Dec,12,4,2022
20221221,21-12-22,Wednesday,December,Dec,12,4,2022
20221222,22-12-22,Thursday,December,Dec,12,4,2022
20221223,23-12-22,Friday,December,Dec,12,4,2022
20221224,24-12-22,Saturday,December,Dec,12,4,2022
20221225,25-12-22,Sunday,December,Dec,12,4,2022
20221226,26-12-22,Monday,December,Dec,12,4,2022
20221227,27-12-22,Tuesday,December,Dec,12,4,2022
20221228,28-12-22,Wednesday,December,Dec,12,4,2022
20221229,29-12-22,Thursday,December,Dec,12,4,2022
20221230,30-12-22,Friday,December,Dec,12,4,2022
20221231,31-12-22,Saturday,December,Dec,12,4,2022
20230101,01-01-23,Sunday,January,Jan,1,1,2023
20230102,02-01-23,Monday,January,Jan,1,1,2023
20230103,03-01-23,Tuesday,January,Jan,1,1,2023
20230104,04-01-23,Wednesday,January,Jan,1,1,2023
20230105,05-01-23,Thursday,January,Jan,1,1,2023
20230106,06-01-23,Friday,January,Jan,1,1,2023
20230107,07-01-23,Saturday,January,Jan,1,1,2023
20230108,08-01-23,Sunday,January,Jan,1,1,2023
20230109,09-01-23,Monday,January,Jan,1,1,2023
20230110,10-01-23,Tuesday,January,Jan,1,1,2023
20230111,11-01-23,Wednesday,January,Jan,1,1,2023
20230112,12-01-23,Thursday,January,Jan,1,1,2023
20230113,13-01-23,Friday,January,Jan,1,1,2023
20230114,14-01-23,Saturday,January,Jan,1,1,2023
20230115,15-01-23,Sunday,January,Jan,1,1,2023
20230116,16-01-23,Monday,January,Jan,1,1,2023
20230117,17-01-23,Tuesday,January,Jan,1,1,2023
20230118,18-01-23,Wednesday,January,Jan,1,1,2023
20230119,19-01-23,Thursday,January,Jan,1,1,2023
20230120,20-01-23,Friday,January,Jan,1,1,2023
20230121,21-01-23,Saturday,January,Jan,1,1,2023
20230122,22-01-23,Sunday,January,Jan,1,1,2023
20230123,23-01-23,Monday,January,Jan,1,1,2023
20230124,24-01-23,Tuesday,January,Jan,1,1,2023
20230125,25-01-23,Wednesday,January,Jan,1,1,2023
20230126,26-01-23,Thursday,January,Jan,1,1,2023
20230127,27-01-23,Friday,January,Jan,1,1,2023
20230128,28-01-23,Saturday,January,Jan,1,1,2023
20230129,29-01-23,Sunday,January,Jan,1,1,2023
20230130,30-01-23,Monday,January,Jan,1,1,2023
20230131,31-01-23,Tuesday,January,Jan,1,1,2023
20230201,01-02-23,Wednesday,February,Feb,2,1,2023
20230202,02-02-23,Thursday,February,Feb,2,1,2023
20230203,03-02-23,Friday,February,Feb,2,1,2023
20230204,04-02-23,Saturday,February,Feb,2,1,2023
20230205,05-02-23,Sunday,February,Feb,2,1,2023
20230206,06-02-23,Monday,February,Feb,2,1,2023
20230207,07-02-23,Tuesday,February,Feb,2,1,2023
20230208,08-02-23,Wednesday,February,Feb,2,1,2023
20230209,09-02-23,Thursday,February,Feb,2,1,2023
20230210,10-02-23,Friday,February,Feb,2,1,2023
20230211,11-02-23,Saturday,February,Feb,2,1,2023
